"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"805379484";"296678";"Sheltered Thicket";"Sheltered Thicket";"AKH";"Amonkhet";"2.43";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954655";"1";"1"
"814477939";"296717";"Temmet, Vizier of Naktamun";"Temmet, Vizier of Naktamun";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954656";"1";"1"
"805378084";"296685";"Ahn-Crop Crasher";"Ahn-Crop Crasher";"AKH";"Amonkhet";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"805378224";"297165";"Bone Picker";"Bone Picker";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954657";"3";"1"
"805378219";"297165";"Bone Picker";"Bone Picker";"AKH";"Amonkhet";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954658";"1";"1"
"805378324";"296718";"Cast Out";"Cast Out";"AKH";"Amonkhet";"999.00";"1";"NM";"X";"";"";"";"?";"1";"1"
"805378329";"296718";"Cast Out";"Cast Out";"AKH";"Amonkhet";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805378334";"296816";"Censor";"Censor";"AKH";"Amonkhet";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954659";"1";"1"
"805378339";"296816";"Censor";"Censor";"AKH";"Amonkhet";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954660";"1";"1"
"805378434";"296815";"Cryptic Serpent";"Cryptic Serpent";"AKH";"Amonkhet";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954661";"1";"1"
"805378424";"296815";"Cryptic Serpent";"Cryptic Serpent";"AKH";"Amonkhet";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954662";"1";"1"
"805378429";"296815";"Cryptic Serpent";"Cryptic Serpent";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954663";"2";"1"
"805378574";"296932";"Enigma Drake";"Enigma Drake";"AKH";"Amonkhet";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954664";"1";"1"
"805379104";"296689";"Nest of Scarabs";"Nest of Scarabs";"AKH";"Amonkhet";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954665";"1";"1"
"805379099";"296689";"Nest of Scarabs";"Nest of Scarabs";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954666";"1";"1"
"805379159";"296708";"Oketra's Monument";"Oketra's Monument";"AKH";"Amonkhet";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954667";"1";"1"
"805379819";"297144";"Vizier of Remedies";"Vizier of Remedies";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954667";"2";"1"
"805379934";"296605";"Cryptic Command";"Cryptic Command";"AKHI";"Amonkhet Invocations";"46.72";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591954668";"1";"1"
"805346654";"19716";"Ajani Vengeant";"Ajani Vengeant";"ALA";"Shards of Alara";"2.74";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954669";"1";"1"
"805346659";"19716";"Ajani Vengeant";"Ajani Vengeant";"ALA";"Shards of Alara";"2.84";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954670";"2";"1"
"805346864";"19783";"Elspeth, Knight-Errant";"Elspeth, Knight-Errant";"ALA";"Shards of Alara";"5.97";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954671";"2";"1"
"805346974";"19922";"Godsire";"Godsire";"ALA";"Shards of Alara";"7.41";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954673";"2";"1"
"805346969";"19922";"Godsire";"Godsire";"ALA";"Shards of Alara";"5.97";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954672";"1";"1"
"805347019";"19721";"Hellkite Overlord";"Hellkite Overlord";"ALA";"Shards of Alara";"2.84";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954674";"1";"1"
"805347014";"19721";"Hellkite Overlord";"Hellkite Overlord";"ALA";"Shards of Alara";"2.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954673";"1";"1"
"805347189";"19736";"Lich's Mirror";"Lich's Mirror";"ALA";"Shards of Alara";"1.24";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954678";"1";"1"
"805347239";"19927";"Mayael the Anima";"Mayael the Anima";"ALA";"Shards of Alara";"1.09";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954678";"3";"1"
"805347234";"19927";"Mayael the Anima";"Mayael the Anima";"ALA";"Shards of Alara";"0.79";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954679";"1";"1"
"805347319";"19930";"Prince of Thralls";"Prince of Thralls";"ALA";"Shards of Alara";"0.99";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954680";"1";"1"
"805347339";"19932";"Rafiq of the Many";"Rafiq of the Many";"ALA";"Shards of Alara";"3.08";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954681";"2";"1"
"805347344";"19932";"Rafiq of the Many";"Rafiq of the Many";"ALA";"Shards of Alara";"2.14";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954682";"3";"1"
"805347379";"19728";"Sarkhan Vol";"Sarkhan Vol";"ALA";"Shards of Alara";"3.93";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954683";"3";"1"
"805347374";"19728";"Sarkhan Vol";"Sarkhan Vol";"ALA";"Shards of Alara";"4.23";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954684";"2";"1"
"805347439";"19937";"Sedris, the Traitor King";"Sedris, the Traitor King";"ALA";"Shards of Alara";"1.00";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954684";"1";"1"
"805347454";"19938";"Sharuum the Hegemon";"Sharuum the Hegemon";"ALA";"Shards of Alara";"0.60";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954685";"1";"1"
"805347464";"19938";"Sharuum the Hegemon";"Sharuum the Hegemon";"ALA";"Shards of Alara";"0.90";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954686";"4";"1"
"805347564";"19729";"Sphinx Sovereign";"Sphinx Sovereign";"ALA";"Shards of Alara";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954689";"2";"1"
"805347574";"19729";"Sphinx Sovereign";"Sphinx Sovereign";"ALA";"Shards of Alara";"0.50";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954688";"1";"1"
"805347619";"19704";"Tezzeret the Seeker";"Tezzeret the Seeker";"ALA";"Shards of Alara";"7.53";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954690";"4";"1"
"805346644";"19831";"Ad Nauseam";"Ad Nauseam";"ALA";"Shards of Alara";"14.93";"7";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954690";"4";"1"
"805346674";"19832";"Archdemon of Unx";"Archdemon of Unx";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954691";"2";"1"
"805346704";"19698";"Battlegrace Angel";"Battlegrace Angel";"ALA";"Shards of Alara";"0.75";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954692";"2";"1"
"805346739";"19914";"Broodmate Dragon";"Broodmate Dragon";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954693";"2";"1"
"805346744";"19707";"Caldera Hellion";"Caldera Hellion";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954694";"1";"1"
"805346749";"19707";"Caldera Hellion";"Caldera Hellion";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954695";"1";"1"
"805346779";"19916";"Clarion Ultimatum";"Clarion Ultimatum";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954696";"1";"1"
"805346784";"19916";"Clarion Ultimatum";"Clarion Ultimatum";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954697";"3";"1"
"805346794";"19701";"Covenant of Minds";"Covenant of Minds";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954698";"2";"1"
"805346799";"19781";"Cradle of Vitality";"Cradle of Vitality";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954699";"1";"1"
"805346804";"19708";"Crucible of Fire";"Crucible of Fire";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954699";"1";"1"
"805346809";"19917";"Cruel Ultimatum";"Cruel Ultimatum";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954702";"1";"1"
"805346814";"19917";"Cruel Ultimatum";"Cruel Ultimatum";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954703";"1";"1"
"805346824";"19836";"Cunning Lethemancer";"Cunning Lethemancer";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954704";"2";"1"
"805346909";"19784";"Ethersworn Canonist";"Ethersworn Canonist";"ALA";"Shards of Alara";"3.47";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954705";"2";"1"
"805346924";"19891";"Feral Hydra";"Feral Hydra";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954706";"1";"1"
"805346929";"19863";"Flameblast Dragon";"Flameblast Dragon";"ALA";"Shards of Alara";"0.80";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954708";"1";"1"
"805346934";"19863";"Flameblast Dragon";"Flameblast Dragon";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954709";"1";"1"
"805346939";"19863";"Flameblast Dragon";"Flameblast Dragon";"ALA";"Shards of Alara";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954707";"1";"1"
"805346954";"19809";"Gather Specimens";"Gather Specimens";"ALA";"Shards of Alara";"0.30";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954710";"1";"1"
"805346959";"19710";"Goblin Assault";"Goblin Assault";"ALA";"Shards of Alara";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805346964";"19710";"Goblin Assault";"Goblin Assault";"ALA";"Shards of Alara";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"805346994";"19865";"Hell's Thunder";"Hell's Thunder";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954710";"4";"1"
"805347004";"19865";"Hell's Thunder";"Hell's Thunder";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954711";"1";"1"
"805347044";"19845";"Immortal Coil";"Immortal Coil";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954712";"1";"1"
"805347039";"19845";"Immortal Coil";"Immortal Coil";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954713";"1";"1"
"805347049";"19788";"Invincible Hymn";"Invincible Hymn";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954714";"1";"1"
"805347139";"19819";"Kederekt Leviathan";"Kederekt Leviathan";"ALA";"Shards of Alara";"6.47";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954715";"1";"1"
"805347154";"19895";"Keeper of Progenitus";"Keeper of Progenitus";"ALA";"Shards of Alara";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954717";"1";"1"
"805347149";"19895";"Keeper of Progenitus";"Keeper of Progenitus";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954716";"1";"1"
"805347164";"19790";"Knight of the White Orchid";"Knight of the White Orchid";"ALA";"Shards of Alara";"2.69";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954718";"1";"1"
"805347169";"19790";"Knight of the White Orchid";"Knight of the White Orchid";"ALA";"Shards of Alara";"1.05";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954719";"1";"1"
"805347174";"19791";"Knight-Captain of Eos";"Knight-Captain of Eos";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954719";"1";"1"
"805347179";"19791";"Knight-Captain of Eos";"Knight-Captain of Eos";"ALA";"Shards of Alara";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954720";"1";"1"
"805347214";"19896";"Manaplasm";"Manaplasm";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954721";"1";"1"
"805347219";"19702";"Master of Etherium";"Master of Etherium";"ALA";"Shards of Alara";"1.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954722";"2";"1"
"805347224";"19702";"Master of Etherium";"Master of Etherium";"ALA";"Shards of Alara";"2.85";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954723";"1";"1"
"805347229";"19702";"Master of Etherium";"Master of Etherium";"ALA";"Shards of Alara";"1.39";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954724";"1";"1"
"805347254";"19821";"Mindlock Orb";"Mindlock Orb";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954727";"2";"1"
"805347264";"19947";"Minion Reflector";"Minion Reflector";"ALA";"Shards of Alara";"0.29";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954728";"1";"1"
"805347269";"19899";"Mycoloth";"Mycoloth";"ALA";"Shards of Alara";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"805347274";"19899";"Mycoloth";"Mycoloth";"ALA";"Shards of Alara";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805347309";"19901";"Ooze Garden";"Ooze Garden";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954728";"1";"1"
"805347314";"19870";"Predator Dragon";"Predator Dragon";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954729";"1";"1"
"805347324";"19931";"Punish Ignorance";"Punish Ignorance";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954730";"3";"1"
"805347334";"19948";"Quietus Spike";"Quietus Spike";"ALA";"Shards of Alara";"0.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954731";"1";"1"
"805347349";"19795";"Ranger of Eos";"Ranger of Eos";"ALA";"Shards of Alara";"1.69";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954732";"1";"1"
"805347359";"19904";"Sacellum Godspeaker";"Sacellum Godspeaker";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954733";"1";"1"
"805347364";"19904";"Sacellum Godspeaker";"Sacellum Godspeaker";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954734";"1";"1"
"805347369";"19850";"Salvage Titan";"Salvage Titan";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954735";"1";"1"
"805347394";"19799";"Scourglass";"Scourglass";"ALA";"Shards of Alara";"0.75";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954736";"1";"1"
"805347444";"19703";"Sharding Sphinx";"Sharding Sphinx";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954737";"3";"1"
"805347499";"19949";"Sigil of Distinction";"Sigil of Distinction";"ALA";"Shards of Alara";"1.93";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954738";"1";"1"
"805347484";"19949";"Sigil of Distinction";"Sigil of Distinction";"ALA";"Shards of Alara";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954738";"1";"1"
"805347489";"19949";"Sigil of Distinction";"Sigil of Distinction";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954739";"1";"1"
"805347524";"19825";"Skill Borrower";"Skill Borrower";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954740";"2";"1"
"805347534";"19906";"Skullmulcher";"Skullmulcher";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954741";"2";"1"
"805347604";"19731";"Stoic Angel";"Stoic Angel";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954742";"5";"1"
"805347594";"19731";"Stoic Angel";"Stoic Angel";"ALA";"Shards of Alara";"0.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954743";"1";"1"
"805347609";"19855";"Tar Fiend";"Tar Fiend";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954744";"1";"1"
"805347674";"19857";"Vein Drinker";"Vein Drinker";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954745";"3";"1"
"805347684";"19857";"Vein Drinker";"Vein Drinker";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954745";"1";"1"
"805347714";"19945";"Violent Ultimatum";"Violent Ultimatum";"ALA";"Shards of Alara";"999.00";"1";"NM";"";"";"";"";"?";"3";"1"
"805347704";"19945";"Violent Ultimatum";"Violent Ultimatum";"ALA";"Shards of Alara";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805347754";"19882";"Where Ancients Tread";"Where Ancients Tread";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954746";"1";"1"
"805347744";"19882";"Where Ancients Tread";"Where Ancients Tread";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954747";"2";"1"
"805346664";"19779";"Angelic Benediction";"Angelic Benediction";"ALA";"Shards of Alara";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954748";"1";"1"
"805346669";"19743";"Arcane Sanctum";"Arcane Sanctum";"ALA";"Shards of Alara";"0.35";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954751";"2";"1"
"805346679";"19697";"Bant Battlemage";"Bant Battlemage";"ALA";"Shards of Alara";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954752";"1";"1"
"805346684";"19911";"Bant Charm";"Bant Charm";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954753";"7";"1"
"805346689";"19911";"Bant Charm";"Bant Charm";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954754";"4";"1"
"805346789";"19705";"Corpse Connoisseur";"Corpse Connoisseur";"ALA";"Shards of Alara";"0.38";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954755";"1";"1"
"805346819";"19746";"Crumbling Necropolis";"Crumbling Necropolis";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954756";"2";"1"
"805346914";"19815";"Fatestitcher";"Fatestitcher";"ALA";"Shards of Alara";"0.95";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954756";"2";"1"
"805346919";"19815";"Fatestitcher";"Fatestitcher";"ALA";"Shards of Alara";"0.84";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954757";"3";"1"
"805346944";"19842";"Fleshbag Marauder";"Fleshbag Marauder";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954758";"1";"1"
"805346949";"19842";"Fleshbag Marauder";"Fleshbag Marauder";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954759";"1";"1"
"805347064";"19723";"Jund Charm";"Jund Charm";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954760";"4";"1"
"805347109";"19950";"Jungle Shrine";"Jungle Shrine";"ALA";"Shards of Alara";"1.24";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954761";"1";"1"
"805347094";"19950";"Jungle Shrine";"Jungle Shrine";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954762";"1";"1"
"805347104";"19950";"Jungle Shrine";"Jungle Shrine";"ALA";"Shards of Alara";"0.28";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954763";"1";"1"
"805347159";"19724";"Kiss of the Amesha";"Kiss of the Amesha";"ALA";"Shards of Alara";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954764";"1";"1"
"805347329";"19725";"Qasali Ambusher";"Qasali Ambusher";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954765";"1";"1"
"805347384";"19951";"Savage Lands";"Savage Lands";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954766";"4";"1"
"805347389";"19951";"Savage Lands";"Savage Lands";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954765";"2";"1"
"805347404";"19952";"Seaside Citadel";"Seaside Citadel";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954767";"1";"1"
"805347509";"19699";"Sigiled Paladin";"Sigiled Paladin";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954768";"5";"1"
"805347584";"19730";"Sprouting Thrinax";"Sprouting Thrinax";"ALA";"Shards of Alara";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954769";"1";"1"
"805347629";"19877";"Thunder-Thrash Elder";"Thunder-Thrash Elder";"ALA";"Shards of Alara";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954770";"1";"1"
"805347639";"19943";"Tidehollow Sculler";"Tidehollow Sculler";"ALA";"Shards of Alara";"0.45";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954771";"1";"1"
"805347649";"19943";"Tidehollow Sculler";"Tidehollow Sculler";"ALA";"Shards of Alara";"0.65";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954771";"4";"1"
"805348539";"20916";"Defiler of Souls";"Defiler of Souls";"ARB";"Alara Reborn";"1.34";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954772";"2";"1"
"805348554";"20932";"Dragon Broodmother";"Dragon Broodmother";"ARB";"Alara Reborn";"999.00";"4";"NM";"X";"";"";"";"?";"1";"1"
"805348559";"20932";"Dragon Broodmother";"Dragon Broodmother";"ARB";"Alara Reborn";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805348594";"21007";"Jenara, Asura of War";"Jenara, Asura of War";"ARB";"Alara Reborn";"1.74";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954776";"1";"1"
"805348599";"21007";"Jenara, Asura of War";"Jenara, Asura of War";"ARB";"Alara Reborn";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954775";"2";"1"
"805348604";"20996";"Karrthus, Tyrant of Jund";"Karrthus, Tyrant of Jund";"ARB";"Alara Reborn";"999.00";"1";"NM";"";"";"";"";"?";"6";"1"
"805348644";"20970";"Lord of Extinction";"Lord of Extinction";"ARB";"Alara Reborn";"4.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954777";"2";"1"
"805348804";"20988";"Sen Triplets";"Sen Triplets";"ARB";"Alara Reborn";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805348809";"20988";"Sen Triplets";"Sen Triplets";"ARB";"Alara Reborn";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
