"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"805377004";"294768";"Pacification Array";"Pacification Array";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354989";"1";"1"
"805377034";"294879";"Perilous Predicament";"Perilous Predicament";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354990";"2";"1"
"805377064";"294806";"Renegade Wheelsmith";"Renegade Wheelsmith";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354991";"1";"1"
"805377084";"294777";"Reverse Engineer";"Reverse Engineer";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354992";"3";"1"
"805377089";"294777";"Reverse Engineer";"Reverse Engineer";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354993";"1";"1"
"805377094";"294910";"Ridgescale Tusker";"Ridgescale Tusker";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354994";"1";"1"
"805377109";"294791";"Rogue Refiner";"Rogue Refiner";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354995";"1";"1"
"805377124";"294927";"Servo Schematic";"Servo Schematic";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354996";"2";"1"
"805377144";"294767";"Siege Modification";"Siege Modification";"AER";"Aether Revolt";"0.25";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354996";"1";"1"
"805377154";"294803";"Skyship Plunderer";"Skyship Plunderer";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354997";"1";"1"
"805378129";"296745";"As Foretold";"As Foretold";"AKH";"Amonkhet";"4.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354998";"1";"1"
"805378414";"296769";"Cruel Reality";"Cruel Reality";"AKH";"Amonkhet";"0.39";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354999";"1";"1"
"805379824";"296779";"Vizier of the Menagerie";"Vizier of the Menagerie";"AKH";"Amonkhet";"3.43";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355000";"1";"1"
"805378104";"296825";"Anointed Procession";"Anointed Procession";"AKH";"Amonkhet";"14.68";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355001";"3";"1"
"805378144";"296665";"Aven Mindcensor";"Aven Mindcensor";"AKH";"Amonkhet";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355002";"1";"1"
"805378259";"296677";"Canyon Slough";"Canyon Slough";"AKH";"Amonkhet";"1.98";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355003";"1";"1"
"805378344";"296778";"Champion of Rhonas";"Champion of Rhonas";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355004";"1";"1"
"805378544";"296759";"Dusk // Dawn";"Dusk // Dawn";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355005";"1";"1"
"805378539";"296759";"Dusk // Dawn";"Dusk // Dawn";"AKH";"Amonkhet";"1.13";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355005";"1";"1"
"805378769";"296766";"Hapatra, Vizier of Poisons";"Hapatra, Vizier of Poisons";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355006";"1";"1"
"805378779";"297204";"Harvest Season";"Harvest Season";"AKH";"Amonkhet";"1.29";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355007";"1";"1"
"805378914";"296675";"Irrigated Farmland";"Irrigated Farmland";"AKH";"Amonkhet";"2.94";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355008";"2";"1"
"805379059";"296742";"Mouth // Feed";"Mouth // Feed";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355011";"1";"1"
"805379094";"296787";"Neheb, the Worthy";"Neheb, the Worthy";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355012";"1";"1"
"805379109";"296772";"New Perspectives";"New Perspectives";"AKH";"Amonkhet";"0.45";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355013";"1";"1"
"805379114";"296772";"New Perspectives";"New Perspectives";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355014";"1";"1"
"805379184";"296682";"Oracle's Vault";"Oracle's Vault";"AKH";"Amonkhet";"0.30";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355015";"2";"1"
"805379299";"296746";"Regal Caracal";"Regal Caracal";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355016";"1";"1"
"805379409";"296679";"Scattered Groves";"Scattered Groves";"AKH";"Amonkhet";"1.48";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355017";"1";"1"
"805379449";"296942";"Shadow of the Grave";"Shadow of the Grave";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355018";"8";"1"
"805379484";"296678";"Sheltered Thicket";"Sheltered Thicket";"AKH";"Amonkhet";"2.43";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355020";"1";"1"
"805378084";"296685";"Ahn-Crop Crasher";"Ahn-Crop Crasher";"AKH";"Amonkhet";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"805378219";"297165";"Bone Picker";"Bone Picker";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355023";"1";"1"
"805378224";"297165";"Bone Picker";"Bone Picker";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355024";"3";"1"
"805378229";"296710";"Bontu's Monument";"Bontu's Monument";"AKH";"Amonkhet";"2.89";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355025";"1";"1"
"805378324";"296718";"Cast Out";"Cast Out";"AKH";"Amonkhet";"999.00";"1";"NM";"X";"";"";"";"?";"1";"1"
"805378329";"296718";"Cast Out";"Cast Out";"AKH";"Amonkhet";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805378334";"296816";"Censor";"Censor";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355026";"1";"1"
"805378339";"296816";"Censor";"Censor";"AKH";"Amonkhet";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355027";"1";"1"
"805378434";"296815";"Cryptic Serpent";"Cryptic Serpent";"AKH";"Amonkhet";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355030";"2";"1"
"805378424";"296815";"Cryptic Serpent";"Cryptic Serpent";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355031";"1";"1"
"805378429";"296815";"Cryptic Serpent";"Cryptic Serpent";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355032";"2";"1"
"805378574";"296932";"Enigma Drake";"Enigma Drake";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355042";"1";"1"
"805379099";"296689";"Nest of Scarabs";"Nest of Scarabs";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355064";"1";"1"
"805379104";"296689";"Nest of Scarabs";"Nest of Scarabs";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355065";"1";"1"
"805379159";"296708";"Oketra's Monument";"Oketra's Monument";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355068";"2";"1"
"805379164";"296708";"Oketra's Monument";"Oketra's Monument";"AKH";"Amonkhet";"0.98";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355069";"1";"1"
"805379169";"296708";"Oketra's Monument";"Oketra's Monument";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355070";"1";"1"
"805379819";"297144";"Vizier of Remedies";"Vizier of Remedies";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355101";"2";"1"
"805378134";"297109";"Aven Initiate Token";"Aven Initiate Token";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355113";"2";"1"
"805378139";"297109";"Aven Initiate Token";"Aven Initiate Token";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355114";"3";"1"
"805378149";"297111";"Aven Wind Guide Token";"Aven Wind Guide Token";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355116";"2";"1"
"805378154";"297111";"Aven Wind Guide Token";"Aven Wind Guide Token";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355115";"1";"1"
"805378799";"297110";"Heart-Piercer Manticore Token";"Heart-Piercer Manticore Token";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355117";"1";"1"
"805378944";"297112";"Labyrinth Guardian Token";"Labyrinth Guardian Token";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355118";"2";"1"
"805379644";"297114";"Tah-Crop Skirmisher Token";"Tah-Crop Skirmisher Token";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355119";"1";"1"
"805379649";"296716";"Temmet, Vizier of Naktamun Token";"Temmet, Vizier of Naktamun Token";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355120";"1";"1"
"805379769";"296559";"Trueheart Duelist Token";"Trueheart Duelist Token";"AKH";"Amonkhet";"990.02";"4";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591355121";"1";"1"
"805379764";"296559";"Trueheart Duelist Token";"Trueheart Duelist Token";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355120";"1";"1"
"805379934";"296605";"Cryptic Command";"Cryptic Command";"AKHI";"Amonkhet Invocations";"161.99";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591355123";"1";"1"
"805346654";"19716";"Ajani Vengeant";"Ajani Vengeant";"ALA";"Shards of Alara";"3.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355124";"1";"1"
"805346659";"19716";"Ajani Vengeant";"Ajani Vengeant";"ALA";"Shards of Alara";"2.96";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355125";"3";"1"
"805346864";"19783";"Elspeth, Knight-Errant";"Elspeth, Knight-Errant";"ALA";"Shards of Alara";"5.97";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355126";"3";"1"
"805346969";"19922";"Godsire";"Godsire";"ALA";"Shards of Alara";"4.93";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355129";"1";"1"
"805346974";"19922";"Godsire";"Godsire";"ALA";"Shards of Alara";"10.44";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355128";"2";"1"
"805347014";"19721";"Hellkite Overlord";"Hellkite Overlord";"ALA";"Shards of Alara";"3.73";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355131";"1";"1"
"805347019";"19721";"Hellkite Overlord";"Hellkite Overlord";"ALA";"Shards of Alara";"2.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355130";"1";"1"
"805347184";"19926";"Kresh the Bloodbraided";"Kresh the Bloodbraided";"ALA";"Shards of Alara";"1.48";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355132";"1";"1"
"805347189";"19736";"Lich's Mirror";"Lich's Mirror";"ALA";"Shards of Alara";"1.20";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355132";"1";"1"
"805347234";"19927";"Mayael the Anima";"Mayael the Anima";"ALA";"Shards of Alara";"0.79";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355133";"1";"1"
"805347239";"19927";"Mayael the Anima";"Mayael the Anima";"ALA";"Shards of Alara";"1.09";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355134";"3";"1"
"805347319";"19930";"Prince of Thralls";"Prince of Thralls";"ALA";"Shards of Alara";"0.99";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355135";"1";"1"
"805347344";"19932";"Rafiq of the Many";"Rafiq of the Many";"ALA";"Shards of Alara";"2.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355139";"3";"1"
"805347339";"19932";"Rafiq of the Many";"Rafiq of the Many";"ALA";"Shards of Alara";"3.31";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355136";"2";"1"
"805347374";"19728";"Sarkhan Vol";"Sarkhan Vol";"ALA";"Shards of Alara";"4.23";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355141";"2";"1"
"805347379";"19728";"Sarkhan Vol";"Sarkhan Vol";"ALA";"Shards of Alara";"3.93";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355140";"3";"1"
"805347439";"19937";"Sedris, the Traitor King";"Sedris, the Traitor King";"ALA";"Shards of Alara";"1.00";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355143";"1";"1"
"805347424";"19937";"Sedris, the Traitor King";"Sedris, the Traitor King";"ALA";"Shards of Alara";"1.48";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355142";"5";"1"
"805347454";"19938";"Sharuum the Hegemon";"Sharuum the Hegemon";"ALA";"Shards of Alara";"0.60";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355144";"1";"1"
"805347464";"19938";"Sharuum the Hegemon";"Sharuum the Hegemon";"ALA";"Shards of Alara";"0.90";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355145";"4";"1"
"805347574";"19729";"Sphinx Sovereign";"Sphinx Sovereign";"ALA";"Shards of Alara";"0.90";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355147";"1";"1"
"805347564";"19729";"Sphinx Sovereign";"Sphinx Sovereign";"ALA";"Shards of Alara";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355146";"2";"1"
"805347619";"19704";"Tezzeret the Seeker";"Tezzeret the Seeker";"ALA";"Shards of Alara";"8.96";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355148";"4";"1"
"805346644";"19831";"Ad Nauseam";"Ad Nauseam";"ALA";"Shards of Alara";"14.93";"7";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355149";"4";"1"
"805346674";"19832";"Archdemon of Unx";"Archdemon of Unx";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355150";"2";"1"
"805346704";"19698";"Battlegrace Angel";"Battlegrace Angel";"ALA";"Shards of Alara";"0.75";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355151";"2";"1"
"805346734";"19913";"Brilliant Ultimatum";"Brilliant Ultimatum";"ALA";"Shards of Alara";"0.34";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355152";"1";"1"
"805346739";"19914";"Broodmate Dragon";"Broodmate Dragon";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355152";"2";"1"
"805346744";"19707";"Caldera Hellion";"Caldera Hellion";"ALA";"Shards of Alara";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355153";"1";"1"
"805346749";"19707";"Caldera Hellion";"Caldera Hellion";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355154";"1";"1"
"805346784";"19916";"Clarion Ultimatum";"Clarion Ultimatum";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355156";"3";"1"
"805346779";"19916";"Clarion Ultimatum";"Clarion Ultimatum";"ALA";"Shards of Alara";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355155";"1";"1"
"805346794";"19701";"Covenant of Minds";"Covenant of Minds";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355157";"2";"1"
"805346799";"19781";"Cradle of Vitality";"Cradle of Vitality";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355158";"1";"1"
"805346804";"19708";"Crucible of Fire";"Crucible of Fire";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355159";"1";"1"
"805346809";"19917";"Cruel Ultimatum";"Cruel Ultimatum";"ALA";"Shards of Alara";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355161";"1";"1"
"805346814";"19917";"Cruel Ultimatum";"Cruel Ultimatum";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355160";"1";"1"
"805346824";"19836";"Cunning Lethemancer";"Cunning Lethemancer";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355162";"2";"1"
"805346829";"19837";"Death Baron";"Death Baron";"ALA";"Shards of Alara";"2.58";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355165";"4";"1"
"805346909";"19784";"Ethersworn Canonist";"Ethersworn Canonist";"ALA";"Shards of Alara";"2.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355167";"2";"1"
"805346924";"19891";"Feral Hydra";"Feral Hydra";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355168";"1";"1"
"805346939";"19863";"Flameblast Dragon";"Flameblast Dragon";"ALA";"Shards of Alara";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355169";"1";"1"
"805346929";"19863";"Flameblast Dragon";"Flameblast Dragon";"ALA";"Shards of Alara";"0.80";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355170";"1";"1"
"805346934";"19863";"Flameblast Dragon";"Flameblast Dragon";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355171";"1";"1"
"805346954";"19809";"Gather Specimens";"Gather Specimens";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355172";"1";"1"
"805346964";"19710";"Goblin Assault";"Goblin Assault";"ALA";"Shards of Alara";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"805346959";"19710";"Goblin Assault";"Goblin Assault";"ALA";"Shards of Alara";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805346994";"19865";"Hell's Thunder";"Hell's Thunder";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355174";"4";"1"
"805347004";"19865";"Hell's Thunder";"Hell's Thunder";"ALA";"Shards of Alara";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355173";"1";"1"
"805347039";"19845";"Immortal Coil";"Immortal Coil";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355174";"1";"1"
"805347044";"19845";"Immortal Coil";"Immortal Coil";"ALA";"Shards of Alara";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355175";"1";"1"
"805347049";"19788";"Invincible Hymn";"Invincible Hymn";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355176";"1";"1"
"805347139";"19819";"Kederekt Leviathan";"Kederekt Leviathan";"ALA";"Shards of Alara";"6.47";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355177";"1";"1"
"805347144";"19819";"Kederekt Leviathan";"Kederekt Leviathan";"ALA";"Shards of Alara";"1.98";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355178";"1";"1"
"805347149";"19895";"Keeper of Progenitus";"Keeper of Progenitus";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355180";"1";"1"
"805347154";"19895";"Keeper of Progenitus";"Keeper of Progenitus";"ALA";"Shards of Alara";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355179";"1";"1"
"805347164";"19790";"Knight of the White Orchid";"Knight of the White Orchid";"ALA";"Shards of Alara";"2.69";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355181";"1";"1"
"805347169";"19790";"Knight of the White Orchid";"Knight of the White Orchid";"ALA";"Shards of Alara";"0.95";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355182";"3";"1"
"805347179";"19791";"Knight-Captain of Eos";"Knight-Captain of Eos";"ALA";"Shards of Alara";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355183";"2";"1"
"805347174";"19791";"Knight-Captain of Eos";"Knight-Captain of Eos";"ALA";"Shards of Alara";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355184";"1";"1"
"805347214";"19896";"Manaplasm";"Manaplasm";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355185";"1";"1"
"805347219";"19702";"Master of Etherium";"Master of Etherium";"ALA";"Shards of Alara";"1.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355186";"2";"1"
"805347224";"19702";"Master of Etherium";"Master of Etherium";"ALA";"Shards of Alara";"2.75";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355187";"1";"1"
"805347229";"19702";"Master of Etherium";"Master of Etherium";"ALA";"Shards of Alara";"1.39";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355188";"1";"1"
"805347254";"19821";"Mindlock Orb";"Mindlock Orb";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355191";"2";"1"
"805347264";"19947";"Minion Reflector";"Minion Reflector";"ALA";"Shards of Alara";"0.29";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355193";"1";"1"
"805347259";"19947";"Minion Reflector";"Minion Reflector";"ALA";"Shards of Alara";"0.34";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355192";"1";"1"
"805347274";"19899";"Mycoloth";"Mycoloth";"ALA";"Shards of Alara";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805347269";"19899";"Mycoloth";"Mycoloth";"ALA";"Shards of Alara";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"805347309";"19901";"Ooze Garden";"Ooze Garden";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355194";"1";"1"
"805347314";"19870";"Predator Dragon";"Predator Dragon";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355195";"1";"1"
"805347324";"19931";"Punish Ignorance";"Punish Ignorance";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355196";"3";"1"
"805347334";"19948";"Quietus Spike";"Quietus Spike";"ALA";"Shards of Alara";"0.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355196";"1";"1"
"805347349";"19795";"Ranger of Eos";"Ranger of Eos";"ALA";"Shards of Alara";"1.69";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355197";"1";"1"
"805347364";"19904";"Sacellum Godspeaker";"Sacellum Godspeaker";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355199";"1";"1"
"805347359";"19904";"Sacellum Godspeaker";"Sacellum Godspeaker";"ALA";"Shards of Alara";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355198";"1";"1"
