"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale";"idCurrency";"Currency Code"
"805346974";"19922";"Godsire";"Godsire";"ALA";"Shards of Alara";"7.35";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151225";"1";"1";"1";"EUR"
"805346969";"19922";"Godsire";"Godsire";"ALA";"Shards of Alara";"5.77";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151225";"1";"1";"1";"EUR"
"805347019";"19721";"Hellkite Overlord";"Hellkite Overlord";"ALA";"Shards of Alara";"2.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151226";"1";"1";"1";"EUR"
"805347014";"19721";"Hellkite Overlord";"Hellkite Overlord";"ALA";"Shards of Alara";"3.73";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151227";"1";"1";"1";"EUR"
"805347189";"19736";"Lich's Mirror";"Lich's Mirror";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805347239";"19927";"Mayael the Anima";"Mayael the Anima";"ALA";"Shards of Alara";"1.09";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151228";"3";"1";"1";"EUR"
"805347319";"19930";"Prince of Thralls";"Prince of Thralls";"ALA";"Shards of Alara";"0.99";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151229";"1";"1";"1";"EUR"
"805347339";"19932";"Rafiq of the Many";"Rafiq of the Many";"ALA";"Shards of Alara";"3.27";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151230";"1";"1";"1";"EUR"
"805347344";"19932";"Rafiq of the Many";"Rafiq of the Many";"ALA";"Shards of Alara";"2.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151229";"1";"1";"1";"EUR"
"805347374";"19728";"Sarkhan Vol";"Sarkhan Vol";"ALA";"Shards of Alara";"3.43";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151231";"2";"1";"1";"EUR"
"805347379";"19728";"Sarkhan Vol";"Sarkhan Vol";"ALA";"Shards of Alara";"3.93";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151232";"3";"1";"1";"EUR"
"805347439";"19937";"Sedris, the Traitor King";"Sedris, the Traitor King";"ALA";"Shards of Alara";"1.00";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151233";"1";"1";"1";"EUR"
"805347454";"19938";"Sharuum the Hegemon";"Sharuum the Hegemon";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805347464";"19938";"Sharuum the Hegemon";"Sharuum the Hegemon";"ALA";"Shards of Alara";"999.99";"7";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805347564";"19729";"Sphinx Sovereign";"Sphinx Sovereign";"ALA";"Shards of Alara";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151234";"2";"1";"1";"EUR"
"805346644";"19831";"Ad Nauseam";"Ad Nauseam";"ALA";"Shards of Alara";"999.99";"7";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805346674";"19832";"Archdemon of Unx";"Archdemon of Unx";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151234";"2";"1";"1";"EUR"
"805346704";"19698";"Battlegrace Angel";"Battlegrace Angel";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151235";"2";"1";"1";"EUR"
"805346739";"19914";"Broodmate Dragon";"Broodmate Dragon";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151236";"2";"1";"1";"EUR"
"805346749";"19707";"Caldera Hellion";"Caldera Hellion";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151237";"1";"1";"1";"EUR"
"805346744";"19707";"Caldera Hellion";"Caldera Hellion";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151238";"1";"1";"1";"EUR"
"805346779";"19916";"Clarion Ultimatum";"Clarion Ultimatum";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151239";"1";"1";"1";"EUR"
"805346784";"19916";"Clarion Ultimatum";"Clarion Ultimatum";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151239";"3";"1";"1";"EUR"
"805346794";"19701";"Covenant of Minds";"Covenant of Minds";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151240";"2";"1";"1";"EUR"
"805346799";"19781";"Cradle of Vitality";"Cradle of Vitality";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805346804";"19708";"Crucible of Fire";"Crucible of Fire";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151241";"1";"1";"1";"EUR"
"805346814";"19917";"Cruel Ultimatum";"Cruel Ultimatum";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151245";"1";"1";"1";"EUR"
"805346809";"19917";"Cruel Ultimatum";"Cruel Ultimatum";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151244";"1";"1";"1";"EUR"
"805346909";"19784";"Ethersworn Canonist";"Ethersworn Canonist";"ALA";"Shards of Alara";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805346924";"19891";"Feral Hydra";"Feral Hydra";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805346939";"19863";"Flameblast Dragon";"Flameblast Dragon";"ALA";"Shards of Alara";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151247";"1";"1";"1";"EUR"
"805346929";"19863";"Flameblast Dragon";"Flameblast Dragon";"ALA";"Shards of Alara";"0.80";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151246";"1";"1";"1";"EUR"
"805346934";"19863";"Flameblast Dragon";"Flameblast Dragon";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151246";"1";"1";"1";"EUR"
"805346964";"19710";"Goblin Assault";"Goblin Assault";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805346959";"19710";"Goblin Assault";"Goblin Assault";"ALA";"Shards of Alara";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805346994";"19865";"Hell's Thunder";"Hell's Thunder";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151249";"4";"1";"1";"EUR"
"805347004";"19865";"Hell's Thunder";"Hell's Thunder";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151248";"1";"1";"1";"EUR"
"805347039";"19845";"Immortal Coil";"Immortal Coil";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151251";"1";"1";"1";"EUR"
"805347044";"19845";"Immortal Coil";"Immortal Coil";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151250";"1";"1";"1";"EUR"
"805347049";"19788";"Invincible Hymn";"Invincible Hymn";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151251";"1";"1";"1";"EUR"
"805347139";"19819";"Kederekt Leviathan";"Kederekt Leviathan";"ALA";"Shards of Alara";"7.12";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151252";"1";"1";"1";"EUR"
"805347154";"19895";"Keeper of Progenitus";"Keeper of Progenitus";"ALA";"Shards of Alara";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151253";"1";"1";"1";"EUR"
"805347164";"19790";"Knight of the White Orchid";"Knight of the White Orchid";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805347169";"19790";"Knight of the White Orchid";"Knight of the White Orchid";"ALA";"Shards of Alara";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805347174";"19791";"Knight-Captain of Eos";"Knight-Captain of Eos";"ALA";"Shards of Alara";"0.26";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151254";"1";"1";"1";"EUR"
"805347214";"19896";"Manaplasm";"Manaplasm";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151255";"1";"1";"1";"EUR"
"805347229";"19702";"Master of Etherium";"Master of Etherium";"ALA";"Shards of Alara";"999.99";"4";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805347219";"19702";"Master of Etherium";"Master of Etherium";"ALA";"Shards of Alara";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805347254";"19821";"Mindlock Orb";"Mindlock Orb";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151256";"2";"1";"1";"EUR"
"805347264";"19947";"Minion Reflector";"Minion Reflector";"ALA";"Shards of Alara";"0.29";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151256";"1";"1";"1";"EUR"
"805347269";"19899";"Mycoloth";"Mycoloth";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805347274";"19899";"Mycoloth";"Mycoloth";"ALA";"Shards of Alara";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805347309";"19901";"Ooze Garden";"Ooze Garden";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151257";"1";"1";"1";"EUR"
"805347324";"19931";"Punish Ignorance";"Punish Ignorance";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151258";"3";"1";"1";"EUR"
"805347349";"19795";"Ranger of Eos";"Ranger of Eos";"ALA";"Shards of Alara";"1.59";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151259";"1";"1";"1";"EUR"
"805347359";"19904";"Sacellum Godspeaker";"Sacellum Godspeaker";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151260";"1";"1";"1";"EUR"
"805347364";"19904";"Sacellum Godspeaker";"Sacellum Godspeaker";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151261";"1";"1";"1";"EUR"
"805347369";"19850";"Salvage Titan";"Salvage Titan";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805347444";"19703";"Sharding Sphinx";"Sharding Sphinx";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805347499";"19949";"Sigil of Distinction";"Sigil of Distinction";"ALA";"Shards of Alara";"1.93";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151262";"1";"1";"1";"EUR"
"805347524";"19825";"Skill Borrower";"Skill Borrower";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151262";"2";"1";"1";"EUR"
"805347534";"19906";"Skullmulcher";"Skullmulcher";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805347594";"19731";"Stoic Angel";"Stoic Angel";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151263";"1";"1";"1";"EUR"
"805347609";"19855";"Tar Fiend";"Tar Fiend";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151264";"1";"1";"1";"EUR"
"805347684";"19857";"Vein Drinker";"Vein Drinker";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151268";"1";"1";"1";"EUR"
"805347674";"19857";"Vein Drinker";"Vein Drinker";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151267";"3";"1";"1";"EUR"
"805347704";"19945";"Violent Ultimatum";"Violent Ultimatum";"ALA";"Shards of Alara";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805347714";"19945";"Violent Ultimatum";"Violent Ultimatum";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805347744";"19882";"Where Ancients Tread";"Where Ancients Tread";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151269";"2";"1";"1";"EUR"
"805347754";"19882";"Where Ancients Tread";"Where Ancients Tread";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151269";"1";"1";"1";"EUR"
"805346664";"19779";"Angelic Benediction";"Angelic Benediction";"ALA";"Shards of Alara";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151270";"1";"1";"1";"EUR"
"805346679";"19697";"Bant Battlemage";"Bant Battlemage";"ALA";"Shards of Alara";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151271";"1";"1";"1";"EUR"
"805346684";"19911";"Bant Charm";"Bant Charm";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151273";"7";"1";"1";"EUR"
"805346689";"19911";"Bant Charm";"Bant Charm";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151272";"4";"1";"1";"EUR"
"805346819";"19746";"Crumbling Necropolis";"Crumbling Necropolis";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805346949";"19842";"Fleshbag Marauder";"Fleshbag Marauder";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151274";"1";"1";"1";"EUR"
"805346944";"19842";"Fleshbag Marauder";"Fleshbag Marauder";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151274";"1";"1";"1";"EUR"
"805347064";"19723";"Jund Charm";"Jund Charm";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151275";"4";"1";"1";"EUR"
"805347104";"19950";"Jungle Shrine";"Jungle Shrine";"ALA";"Shards of Alara";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805347109";"19950";"Jungle Shrine";"Jungle Shrine";"ALA";"Shards of Alara";"999.99";"4";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805347094";"19950";"Jungle Shrine";"Jungle Shrine";"ALA";"Shards of Alara";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805347159";"19724";"Kiss of the Amesha";"Kiss of the Amesha";"ALA";"Shards of Alara";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805347384";"19951";"Savage Lands";"Savage Lands";"ALA";"Shards of Alara";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151276";"4";"1";"1";"EUR"
"805347509";"19699";"Sigiled Paladin";"Sigiled Paladin";"ALA";"Shards of Alara";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151277";"5";"1";"1";"EUR"
"805347584";"19730";"Sprouting Thrinax";"Sprouting Thrinax";"ALA";"Shards of Alara";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805347629";"19877";"Thunder-Thrash Elder";"Thunder-Thrash Elder";"ALA";"Shards of Alara";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151278";"1";"1";"1";"EUR"
"805347639";"19943";"Tidehollow Sculler";"Tidehollow Sculler";"ALA";"Shards of Alara";"0.45";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151279";"1";"1";"1";"EUR"
"864054709";"8019";"Phyrexian Devourer";"Phyrexian Devourer";"ALL";"Alliances";"6.42";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151279";"1";"1";"1";"EUR"
"864754369";"8041";"Thawing Glaciers";"Thawing Glaciers";"ALL";"Alliances";"9.90";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151280";"1";"1";"1";"EUR"
"864054714";"7894";"Force of Will";"Force of Will";"ALL";"Alliances";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"864054704";"8044";"Lim-Dûl's Vault";"Lim-Dûl's Vault";"ALL";"Alliances";"3.92";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151281";"1";"1";"1";"EUR"
"864054724";"7965";"Pillage";"Pillage";"ALL";"Alliances";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"864054719";"7997";"Reprisal";"Reprisal";"ALL";"Alliances";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151282";"1";"1";"1";"EUR"
"805348559";"20932";"Dragon Broodmother";"Dragon Broodmother";"ARB";"Alara Reborn";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348554";"20932";"Dragon Broodmother";"Dragon Broodmother";"ARB";"Alara Reborn";"999.99";"4";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805348599";"21007";"Jenara, Asura of War";"Jenara, Asura of War";"ARB";"Alara Reborn";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151283";"2";"1";"1";"EUR"
"805348604";"20996";"Karrthus, Tyrant of Jund";"Karrthus, Tyrant of Jund";"ARB";"Alara Reborn";"999.99";"1";"NM";"";"";"";"";"?";"6";"1";"1";"EUR"
"805348644";"20970";"Lord of Extinction";"Lord of Extinction";"ARB";"Alara Reborn";"3.93";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151283";"2";"1";"1";"EUR"
"805348804";"20988";"Sen Triplets";"Sen Triplets";"ARB";"Alara Reborn";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348809";"20988";"Sen Triplets";"Sen Triplets";"ARB";"Alara Reborn";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348859";"20989";"Sphinx of the Steel Wind";"Sphinx of the Steel Wind";"ARB";"Alara Reborn";"0.92";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151285";"1";"1";"1";"EUR"
"805348854";"20989";"Sphinx of the Steel Wind";"Sphinx of the Steel Wind";"ARB";"Alara Reborn";"0.95";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151284";"1";"1";"1";"EUR"
"805348904";"21003";"Uril, the Miststalker";"Uril, the Miststalker";"ARB";"Alara Reborn";"2.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151286";"1";"1";"1";"EUR"
"805348474";"20928";"Blitz Hellion";"Blitz Hellion";"ARB";"Alara Reborn";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151287";"4";"1";"1";"EUR"
"805348479";"20928";"Blitz Hellion";"Blitz Hellion";"ARB";"Alara Reborn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151290";"2";"1";"1";"EUR"
"805348494";"20965";"Cloven Casting";"Cloven Casting";"ARB";"Alara Reborn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151290";"1";"1";"1";"EUR"
"805348569";"20976";"Fight to the Death";"Fight to the Death";"ARB";"Alara Reborn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151291";"3";"1";"1";"EUR"
"805348574";"20885";"Filigree Angel";"Filigree Angel";"ARB";"Alara Reborn";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151292";"1";"1";"1";"EUR"
"805348579";"21005";"Finest Hour";"Finest Hour";"ARB";"Alara Reborn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151293";"3";"1";"1";"EUR"
"805348589";"20977";"Glory of Warfare";"Glory of Warfare";"ARB";"Alara Reborn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151294";"1";"1";"1";"EUR"
"805348614";"20950";"Knotvine Paladin";"Knotvine Paladin";"ARB";"Alara Reborn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151295";"1";"1";"1";"EUR"
"805348629";"20997";"Lavalanche";"Lavalanche";"ARB";"Alara Reborn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151295";"1";"1";"1";"EUR"
"805348619";"20997";"Lavalanche";"Lavalanche";"ARB";"Alara Reborn";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151296";"1";"1";"1";"EUR"
"805348669";"20998";"Madrush Cyclops";"Madrush Cyclops";"ARB";"Alara Reborn";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151297";"1";"1";"1";"EUR"
"805348674";"20971";"Maelstrom Pulse";"Maelstrom Pulse";"ARB";"Alara Reborn";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348734";"20952";"Mycoid Shepherd";"Mycoid Shepherd";"ARB";"Alara Reborn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151298";"2";"1";"1";"EUR"
"805348729";"20952";"Mycoid Shepherd";"Mycoid Shepherd";"ARB";"Alara Reborn";"0.50";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151299";"1";"1";"1";"EUR"
"805348754";"20937";"Predatory Advantage";"Predatory Advantage";"ARB";"Alara Reborn";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151300";"1";"1";"1";"EUR"
"805348784";"21002";"Retaliator Griffin";"Retaliator Griffin";"ARB";"Alara Reborn";"0.27";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151300";"1";"1";"1";"EUR"
"805348834";"20891";"Sovereigns of Lost Alara";"Sovereigns of Lost Alara";"ARB";"Alara Reborn";"0.37";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151301";"1";"1";"1";"EUR"
"805348849";"20939";"Spellbreaker Behemoth";"Spellbreaker Behemoth";"ARB";"Alara Reborn";"0.50";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151302";"1";"1";"1";"EUR"
"805348889";"20910";"Time Sieve";"Time Sieve";"ARB";"Alara Reborn";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348914";"20983";"Vedalken Heretic";"Vedalken Heretic";"ARB";"Alara Reborn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151303";"3";"1";"1";"EUR"
"805348469";"20944";"Behemoth Sledge";"Behemoth Sledge";"ARB";"Alara Reborn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151304";"3";"1";"1";"EUR"
"805348484";"20929";"Bloodbraid Elf";"Bloodbraid Elf";"ARB";"Alara Reborn";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348489";"20929";"Bloodbraid Elf";"Bloodbraid Elf";"ARB";"Alara Reborn";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805348659";"20980";"Lorescale Coatl";"Lorescale Coatl";"ARB";"Alara Reborn";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805348664";"20980";"Lorescale Coatl";"Lorescale Coatl";"ARB";"Alara Reborn";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805348684";"20904";"Mask of Riddles";"Mask of Riddles";"ARB";"Alara Reborn";"0.49";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151305";"1";"1";"1";"EUR"
"805348689";"20904";"Mask of Riddles";"Mask of Riddles";"ARB";"Alara Reborn";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151305";"1";"1";"1";"EUR"
"805348704";"20905";"Mind Funeral";"Mind Funeral";"ARB";"Alara Reborn";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348709";"20905";"Mind Funeral";"Mind Funeral";"ARB";"Alara Reborn";"999.99";"4";"NM";"";"";"";"";"?";"6";"1";"1";"EUR"
"805348869";"20962";"Tainted Sigil";"Tainted Sigil";"ARB";"Alara Reborn";"1.16";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151306";"1";"1";"1";"EUR"
"805348884";"21012";"Thopter Foundry";"Thopter Foundry";"ARB";"Alara Reborn";"999.99";"1";"NM";"";"";"";"";"?";"5";"1";"1";"EUR"
"805348939";"20895";"Wall of Denial";"Wall of Denial";"ARB";"Alara Reborn";"1.09";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151307";"4";"1";"1";"EUR"
"805348959";"20964";"Zealous Persecution";"Zealous Persecution";"ARB";"Alara Reborn";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
